Date,Time,Proof,Transportation,Event,Location,Parties,Pictures,Notes
12/6/24,11am-12pm,Connie texts,Connie drove,Birthday party,Cafe,Connie,No,Story fast debate sing.
8/22/24-8/23/24,7pm-8pm,Jennifer texts,Jennifer drove,Coffee meeting,Office,"Jennifer, Joshua, Becky",Yes,Among meeting brother their four agency fall.
1/15/24,12pm-1pm,Tara and Connie texts,Tara drove,Birthday party,Cafe,"Tara, Connie",No,
2/8/24,6pm-7pm,Maurice and Joshua texts,Maurice drove,Meeting,Home,"Joshua, Maurice",No,
7/29/25,9am-10am,Michael texts,Michael drove,Meeting,Office,"Alejandro, Michael, Shelby",No,Popular test away wind position.
10/17/24,1pm-4pm,Lisa texts,Lisa drove,Meeting,Park,Lisa,Yes,Interest what brother.
2/4/25-2/6/25,2pm-4pm,Michael and Erika? texts,Erika? drove,Meeting,Home,"Erika?, Michael",No,
10/7/24-10/8/24,6am-6am,Alexander texts,Alexander drove,Coffee meeting,Cafe,"Christopher (friend)?, Alexander",Yes,Wait field as generation table.
9/1/25,12pm-2pm,Jacqueline? texts,Jacqueline? drove,Picnic,Home,Jacqueline?,Yes,Program travel machine board Democrat.
10/8/25,6pm-6pm,Jennifer texts,Martha drove,Meeting,Office,"Martha, Jennifer",Yes,
10/22/24,10am-11am,Natalie and John texts,John drove,Meeting,Cafe,"Natalie, Alexandra, John",Yes,
11/9/24,9am-10am,David texts,David drove,Coffee meeting,Home,David,No,Television still risk soon act trade help.
9/10/25,6pm-8pm,Nicole texts,Nicole drove,Picnic,Office,Nicole,No,
2/25/24,7am-8am,Erika texts,Erika drove,Meeting,Cafe,Erika,Yes,Field environment serve probably memory kind house.
2/18/24,9am-10am,David and Patricia texts,David drove,Picnic,Cafe,"Patricia, David, Tiffany (fund)",No,Describe activity matter choice.
8/17/25-8/18/25,5pm-6pm,Jamie texts,Jamie drove,Meeting,Cafe,Jamie,Yes,Yes those only night traditional weight.
4/20/25,8pm-9pm,Heather texts,Heather drove,Picnic,Cafe,Heather,No,None century responsibility water third answer.
6/22/24-6/23/24,7pm-9pm,Matthew texts,Matthew drove,Coffee meeting,Office,Matthew,Yes,Officer beat discussion management month mother personal realize.
2/11/25-2/13/25,5pm-8pm,Mary texts,Mary drove,Meeting,Office,Mary,No,South movie continue popular hit source carry.
12/10/23-12/11/23,3pm-4pm,Brianna texts,Brianna drove,Coffee meeting,Home,Brianna,No,
9/3/25-9/5/25,6am-7am,Steven? texts,Steven? drove,Picnic,Office,Steven?,Yes,
2/17/24,8am-10am,Dillon texts,Dillon drove,Coffee meeting,Office,"James, Dillon",Yes,
12/19/23,9am-10am,Danielle texts,Danielle drove,Picnic,Park,Danielle,Yes,Responsibility side meet now college instead brother.
8/29/24,7am-9am,Peggy texts,Kim drove,Picnic,Home,"Kim, Peggy",No,Member fill policy might property why.
4/11/25-4/12/25,11am-12pm,Jason texts,Jason drove,Meeting,Park,"Jason (once), Maria, Carol",No,Benefit just very story between space energy.
6/16/25,3pm-3pm,Leslie and Lisa texts,Kristy drove,Meeting,Park,"Leslie, Lisa (lot), Kristy",Yes,Probably education report system.
7/30/25,8am-8am,Richard texts,Maria drove,Birthday party,Park,"Maria (will), Richard, Donald",No,Hand deal page again recognize.
10/25/24,12pm-1pm,Maria and Cathy? texts,Cathy? drove,Meeting,Cafe,"Maria, Cathy?",No,Since skill hair center minute step media.
12/11/24,6am-6am,David texts,David drove,Meeting,Office,David,No,Case scientist item myself test.
11/9/24,7pm-9pm,Gina and James texts,Tommy drove,Meeting,Park,"Tommy, James, Gina",No,A main wall opportunity everything fine yourself.
8/27/24,9am-11am,Kimberly texts,Belinda drove,Coffee meeting,Cafe,"Belinda, Kimberly, April",Yes,
10/22/24,3pm-3pm,Jeanette texts,Cindy drove,Picnic,Office,"Jeanette, Cindy",Yes,
5/13/25,7pm-8pm,Kimberly texts,Kimberly drove,Birthday party,Cafe,Kimberly,No,Social race car past like all.
2/26/24-2/27/24,4pm-6pm,Jacob texts,Jacob drove,Coffee meeting,Park,"Jacob, Robin (often)",No,Side if care trial two center success.
1/30/25,7pm-9pm,Steven texts,Marvin drove,Picnic,Home,"Marvin, Mary, Steven",Yes,Yard science fund social.
7/24/25-7/25/25,8pm-9pm,Nathan and Travis texts,Nathan drove,Birthday party,Office,"Travis, Nathan (push)",No,
5/1/25,4pm-6pm,Marissa texts,Marissa drove,Picnic,Home,"David (stuff), Marissa, Tim?",No,
7/27/24,12pm-1pm,Claire texts,Claire drove,Picnic,Home,Claire,Yes,Low read she teach scene fall.
1/4/25,11am-1pm,Erika and Tracy texts,Tracy drove,Coffee meeting,Home,"Tracy, Michael, Erika",Yes,Anything fire professor experience plan force consumer.
8/10/25,6pm-7pm,Jeffrey and Christine texts,Amber drove,Picnic,Home,"Amber, Jeffrey, Christine",Yes,Record environmental well stuff plan daughter feel where.
1/18/25-1/19/25,8am-9am,Steve and Krystal? texts,Steve drove,Picnic,Cafe,"Krystal?, Steve",Yes,Back south final lay suggest.
11/25/23,2pm-5pm,Calvin texts,Calvin drove,Coffee meeting,Office,"Rachel, Calvin",No,Hot cultural season year ask attorney a.
4/11/25-4/13/25,3pm-5pm,Steven and Brian texts,Steven drove,Coffee meeting,Park,"Steven, Brian",Yes,Three cell eye require.
2/22/24,9am-11am,Heather texts,Heather drove,Coffee meeting,Cafe,Heather,No,In either story answer.
2/21/25,1pm-4pm,Diana texts,Diana drove,Birthday party,Park,"Diana, Mark, Alexandra",No,Quality floor ground indicate.
2/23/25,3pm-4pm,Michelle and David texts,Michelle drove,Meeting,Cafe,"David, Michelle",Yes,Well case on gun country performance.
11/27/24-11/28/24,8am-10am,Andrew texts,Andrew drove,Meeting,Park,"Lauren (reason)?, Andrew",No,Coach religious parent finish six simple already.
11/24/23,11am-12pm,Molly and Evan texts,Molly drove,Meeting,Cafe,"Evan (some), Molly",No,Activity east conference.
3/28/24,3pm-4pm,Louis texts,Donna drove,Picnic,Park,"Stephanie (fire), Louis, Donna",Yes,
1/9/25,5pm-6pm,Paula texts,Paula drove,Meeting,Park,Paula,Yes,
6/20/24-6/22/24,11am-12pm,Randall texts,Randall drove,Meeting,Office,Randall (no),Yes,Answer possible other spring keep help fund.
11/25/24,6am-7am,Christine and Wesley? texts,Wesley? drove,Meeting,Park,"Wesley?, Christine (political), Christopher",No,
1/31/24,6am-7am,Andrew texts,Andrew drove,Meeting,Park,"Phillip, Charles, Andrew",No,
9/20/25,8am-10am,Brian texts,Brian drove,Picnic,Office,Brian,No,Happy inside forget feeling four.
2/4/24-2/5/24,5pm-6pm,Sherry texts,Sherry drove,Picnic,Home,Sherry,Yes,
1/9/24-1/11/24,12pm-2pm,Raymond? texts,Patrick drove,Birthday party,Home,"Raymond?, Patrick, Diana",No,Place front who woman similar.
7/15/25,5pm-6pm,Daniel and Diana texts,Daniel drove,Picnic,Home,"Diana, Daniel",Yes,
4/16/24,8am-9am,Samantha texts,Samantha drove,Coffee meeting,Home,Samantha,Yes,Area month lawyer answer.
1/30/25,11am-12pm,Michael texts,Michael drove,Coffee meeting,Cafe,Michael,No,
1/9/24,9am-10am,Timothy texts,Patricia drove,Picnic,Park,"Timothy (present), Kevin (meet), Patricia (want)",Yes,Charge not pretty citizen.
7/27/24,12pm-2pm,James and Chelsey texts,James drove,Picnic,Home,"James, Chelsey (read), Joseph (walk)",No,Leave nation wind adult maintain smile.
1/10/25-1/11/25,8pm-9pm,Malik and Heather texts,Heather drove,Coffee meeting,Office,"Malik (record), Heather",Yes,Agency analysis trouble she right treat.
12/24/23,6am-7am,Sue texts,Sue drove,Birthday party,Office,Sue,Yes,Event strategy practice interview quality.
3/3/24,7pm-7pm,Leonard texts,Leonard drove,Picnic,Cafe,Leonard,Yes,Part change view determine now.
3/16/24,3pm-5pm,Edward and Amanda texts,Amanda drove,Coffee meeting,Cafe,"Edward, Amanda",Yes,
4/27/25-4/28/25,8pm-9pm,Sydney texts,Sydney drove,Picnic,Park,Sydney,No,
3/10/24-3/11/24,3pm-4pm,Jeffrey texts,Jeffrey drove,Meeting,Park,Jeffrey,Yes,We PM be local rest wrong.
12/31/24,10am-12pm,Maria texts,Maria drove,Meeting,Home,Maria (realize),No,Student social station election what effect set.
5/23/24-5/25/24,6pm-7pm,Ashley and Troy texts,Troy drove,Coffee meeting,Cafe,"Troy, Ashley",No,
12/19/24,12pm-1pm,Sarah texts,Sarah drove,Meeting,Cafe,Sarah,No,Son bar coach.
4/19/25,9am-10am,Mark texts,Mark drove,Meeting,Park,Mark,Yes,Career wonder western than likely matter law.
10/23/23,7am-9am,Maria texts,Maria drove,Meeting,Park,Maria,No,Nature consider tonight difficult could happen walk.
9/16/24,3pm-4pm,Jacob texts,Jacob drove,Picnic,Office,"Elizabeth (article), Jacob (fund), Tammy?",Yes,Mission go situation radio bit look catch.
6/20/24,7am-9am,Megan texts,Harry drove,Birthday party,Home,"Megan, Harry",Yes,Same leave whose open.
6/3/25,4pm-5pm,Ryan? and Molly texts,Molly drove,Meeting,Park,"Molly, Ryan?",Yes,Pressure reduce beat program soon ten.
10/18/24,10am-10am,Margaret and Pamela texts,Jennifer drove,Birthday party,Cafe,"Jennifer, Margaret, Pamela",No,Low five continue government.
2/4/25,11am-1pm,Thomas texts,Thomas drove,Meeting,Park,Thomas,Yes,
12/23/24-12/25/24,9am-11am,Tonya texts,Tonya drove,Coffee meeting,Home,Tonya (method),Yes,Make appear year scientist staff it positive.
11/28/23,11am-12pm,Willie texts,Willie drove,Meeting,Park,Willie (off),Yes,
12/24/23,5pm-5pm,Anne and Timothy texts,Lance drove,Meeting,Park,"Anne, Timothy (conference), Lance",No,Low last happen free sort toward.
7/7/25-7/8/25,10am-11am,Tiffany texts,Tiffany drove,Birthday party,Office,"Maria?, Tiffany, Michele?",Yes,Finish network must marriage organization drug.
6/9/24-6/10/24,11am-12pm,Tracy and Lauren texts,Tracy drove,Coffee meeting,Park,"Lauren, Tracy",No,
1/17/24,4pm-5pm,Patricia texts,Patricia drove,Meeting,Cafe,Patricia,Yes,
4/19/24,10am-11am,Kayla texts,Kayla drove,Picnic,Park,Kayla (base),No,Ahead event mean.
7/14/24,8pm-9pm,Nancy texts,Nancy drove,Meeting,Park,"Michael, Nancy, Ashley",Yes,Heavy father score who.
9/12/24,6pm-7pm,Arthur texts,Arthur drove,Birthday party,Home,Arthur,No,
3/28/24,2pm-3pm,Jodi and Michael texts,Jodi drove,Coffee meeting,Cafe,"Michael, Jodi",No,Baby response fear southern.
4/9/24,9am-10am,Charles texts,Charles drove,Birthday party,Cafe,Charles,Yes,Several mean smile network quickly decision.
8/23/25,7pm-8pm,Renee? and Daniel texts,Renee? drove,Picnic,Office,"Renee?, Daniel, Janet (heavy)",No,
2/17/25,7am-8am,Hannah texts,Grace? drove,Meeting,Office,"Hannah (animal)?, Grace?",Yes,Professional off eye doctor issue.
4/2/24-4/4/24,3pm-5pm,Stephen and Michael texts,Stephen drove,Meeting,Home,"Michael, Stephen",Yes,Myself today will simple audience ability.
2/18/24,4pm-5pm,Keith texts,Keith drove,Birthday party,Home,"Keith, Cody",Yes,Owner investment ball.
3/7/25,4pm-5pm,Brittany texts,Brittany drove,Picnic,Park,"Belinda, Brittany (focus)",No,
5/27/24,10am-12pm,David texts,David drove,Picnic,Office,"David, Kenneth (list)",No,Mission financial response.
7/31/25,9am-11am,Brooke and Lori texts,Brooke drove,Picnic,Park,"Janet, Brooke, Lori",Yes,
3/6/24,7am-9am,Sierra and Mark texts,Sierra drove,Picnic,Cafe,"Sierra, Mark",Yes,When parent lead manager area thousand.
10/1/24,4pm-6pm,Michael texts,Michael drove,Meeting,Cafe,"Dustin, Michael",No,
3/4/25,6am-7am,Nathan texts,Nathan drove,Coffee meeting,Home,Nathan,Yes,Service again laugh game hear week long.
8/22/24,11am-1pm,David texts,David drove,Birthday party,Home,"Denise, Mary, David (game)",Yes,
7/10/25,1pm-2pm,Chad and Bobby texts,Bobby drove,Meeting,Cafe,"Bobby, Chad (near), Ashley",No,Event Republican in voice very whole a consider.
7/9/24-7/10/24,2pm-3pm,Olivia texts,Olivia drove,Meeting,Home,Olivia,Yes,
2/26/25-2/28/25,11am-12pm,Kathy texts,Kathy drove,Meeting,Home,"Kathy, Emma",No,We require movie style method pretty.
3/12/24,12pm-3pm,Robin texts,Robin drove,Picnic,Home,Robin,No,
4/10/25,3pm-4pm,Alicia texts,Daryl drove,Meeting,Cafe,"Daryl, Alicia, Jose",Yes,Whole set music over.
9/3/24-9/4/24,9am-11am,Dawn texts,Dawn drove,Coffee meeting,Office,Dawn,Yes,Partner never your one player.
11/26/24-11/28/24,12pm-1pm,Jonathan and Ashley texts,Jonathan drove,Coffee meeting,Home,"Debra, Ashley, Jonathan",No,Traditional watch value hand dream.
11/8/23,6am-7am,Timothy texts,Timothy drove,Coffee meeting,Home,Timothy,Yes,
6/12/25-6/14/25,5pm-7pm,Alexander texts,Alexander drove,Coffee meeting,Office,"James, Cassidy, Alexander",Yes,Capital arrive such speak already.
11/16/24,8am-10am,Matthew and Helen texts,Helen drove,Picnic,Home,"Helen, Matthew",Yes,Off executive today several.
1/14/25,12pm-1pm,Zachary texts,Zachary drove,Birthday party,Home,Zachary (difference),No,
3/29/24,8pm-9pm,Danielle texts,Danielle drove,Meeting,Park,Danielle (road),Yes,
7/2/25,6am-8am,Ann texts,Samantha drove,Birthday party,Office,"Ann, Samantha (step), Elizabeth",Yes,
5/5/24,12pm-2pm,Jamie texts,Jamie drove,Meeting,Park,Jamie,Yes,
9/10/24,8pm-10pm,Richard texts,Richard drove,Coffee meeting,Office,Richard,Yes,
3/24/24,1pm-3pm,Priscilla and Samuel texts,Samuel drove,Meeting,Office,"Priscilla, Samuel",No,Worker stand scene.
12/10/23,1pm-3pm,Raymond and Caitlin texts,Jeffrey drove,Birthday party,Home,"Caitlin, Raymond (brother), Jeffrey",No,Season her heart up food vote main see.
2/17/25,7pm-8pm,Patrick texts,Patrick drove,Coffee meeting,Cafe,Patrick,No,
4/26/25-4/28/25,3pm-4pm,Michael texts,Michael drove,Meeting,Park,"Megan (six), Michael (each), Justin",Yes,Explain energy network short the customer yourself.
2/14/25,4pm-5pm,Beth texts,Beth drove,Birthday party,Cafe,Beth (position),Yes,
5/31/25,4pm-6pm,Travis texts,Paul? drove,Picnic,Cafe,"Jesse, Paul?, Travis",Yes,South series sister wall fast get.
5/26/25,7am-8am,Sean and Christian texts,Sean drove,Meeting,Office,"Christian (bank)?, Sean",No,Beyond table sign determine must.
2/15/24,2pm-4pm,Kristina and Chelsea texts,Kristina drove,Meeting,Office,"Matthew, Chelsea (visit)?, Kristina",Yes,Good floor happen news.
2/12/24,11am-1pm,Nathan texts,Nathan drove,Meeting,Park,"Nathan, Joseph, Marcus (mother)",No,Despite friend occur serve brother your newspaper.
6/23/25,2pm-4pm,Anna texts,Sydney drove,Meeting,Cafe,"Sydney (never)?, Anna",Yes,Defense seat her coach chance with road research.
9/28/25,4pm-4pm,Dennis texts,Dennis drove,Picnic,Office,Dennis,Yes,Evidence why sell.
6/28/24,4pm-4pm,Jennifer and Gregory? texts,Jennifer drove,Picnic,Cafe,"Jennifer (question), Gregory?",No,
6/25/25,10am-12pm,Tiffany? texts,James drove,Picnic,Cafe,"James, Tiffany?, Erika",No,Operation increase discuss expect property.
1/17/25,4pm-6pm,Lucas texts,Lucas drove,Picnic,Cafe,"Sandra, Jason, Lucas",Yes,Special could sure book.
6/1/24,9am-10am,Anita texts,Anita drove,Coffee meeting,Home,Anita,Yes,Occur again some college ability individual skill.
11/20/23,9am-10am,Ashley texts,Alison drove,Coffee meeting,Office,"Ashley, Alison",No,Stand process choice we economic network fear.
4/22/25-4/24/25,10am-11am,Matthew and Christopher texts,Christopher drove,Coffee meeting,Home,"Christopher (prevent), Matthew",Yes,
12/31/24,2pm-3pm,Tyler? and Wayne texts,Wayne drove,Birthday party,Cafe,"Wayne, Tyler?",Yes,Language go heart.
1/29/24,6pm-7pm,Nancy and Corey texts,Corey drove,Coffee meeting,Office,"Corey, Nancy",No,Against remain floor whether expert.
5/6/24,4pm-4pm,Melissa texts,Amy drove,Birthday party,Cafe,"Melissa, Amy",Yes,
4/22/24,4pm-6pm,Jessica texts,Jessica drove,Birthday party,Park,"David, Jessica (series)",No,Control myself always huge when loss past.
2/1/25,3pm-5pm,April and Maria texts,Maria drove,Meeting,Home,"April, Maria",Yes,Marriage sister particularly near number discuss our deal.
8/13/24,6pm-7pm,John texts,John drove,Birthday party,Office,John (as),Yes,Type management type air difficult present.
12/3/24,1pm-2pm,Abigail texts,Abigail drove,Meeting,Cafe,"Abigail, Kenneth?",Yes,
2/13/25-2/15/25,7am-9am,Mary and Jeffrey texts,Mary drove,Coffee meeting,Park,"Jeffrey, Mary, Raven",No,
6/11/25,7am-7am,Melissa texts,Melissa drove,Picnic,Park,Melissa,No,Media accept treatment case prove country reality.
5/20/24-5/22/24,11am-12pm,Paul texts,Paul drove,Coffee meeting,Office,"Tony (offer), Paul",Yes,Identify election serious nature learn system form.
10/13/24,3pm-5pm,Vincent and Bruce texts,Bruce drove,Picnic,Park,"Bruce (may), Vincent (current)",No,Force nice hair perhaps particularly read.
2/12/25-2/14/25,7pm-9pm,Jason and Susan texts,Jason drove,Picnic,Park,"Jason (stuff), Susan",Yes,
2/25/24-2/26/24,8pm-10pm,Peggy texts,Peggy drove,Meeting,Park,Peggy (prevent),No,Customer road respond agent couple.
3/19/24-3/20/24,7am-8am,Angela texts,Angela drove,Picnic,Cafe,"Heather, Angela",Yes,Level case hair everyone direction.
5/11/24-5/12/24,4pm-5pm,Jennifer and David texts,Jennifer drove,Picnic,Home,"David, Jennifer (structure), Alexis",No,
7/10/25,11am-12pm,Joanna and Ariana texts,Jessica drove,Coffee meeting,Office,"Joanna, Ariana, Jessica",Yes,Some trade hand describe could.
10/14/24-10/15/24,5pm-6pm,Anna and Zachary texts,Anna drove,Coffee meeting,Home,"Anna, Zachary",Yes,
2/7/25,4pm-6pm,Thomas texts,Thomas drove,Picnic,Park,"Evan?, Thomas",No,Three boy consumer response also against.
11/22/23,7pm-8pm,Timothy texts,Timothy drove,Meeting,Home,Timothy,No,
11/3/23-11/4/23,2pm-3pm,Jennifer texts,Jennifer drove,Coffee meeting,Office,Jennifer,No,Design home music billion ok wait produce a.
5/13/24,4pm-4pm,Russell texts,Russell drove,Birthday party,Cafe,Russell,Yes,Remain white experience lot race skin every.
12/29/23,8am-9am,Melissa texts,Jessica drove,Coffee meeting,Cafe,"Kevin, Jessica, Melissa",No,Since hair market tree research decision.
10/6/25-10/7/25,10am-10am,Sandra texts,Sandra drove,Picnic,Cafe,Sandra,No,Picture tree serious exactly up ever.
7/17/25,8am-10am,Travis and Daniel texts,Travis drove,Meeting,Home,"Daniel (seat), Matthew, Travis (because)?",Yes,
10/18/24,8pm-10pm,Nancy and Kelly texts,Kelly drove,Picnic,Office,"Nancy, Kelly",No,
11/25/24,12pm-1pm,Harold and Jimmy texts,Jimmy drove,Coffee meeting,Cafe,"Harold, Steven, Jimmy",Yes,Service type information evidence together.
3/29/25,3pm-4pm,Gina texts,Gina drove,Coffee meeting,Home,"Kristen?, Jay, Gina",Yes,
7/6/25,6pm-8pm,Sierra and Matthew texts,Katherine? drove,Birthday party,Park,"Sierra (series), Katherine?, Matthew (evidence)",No,Picture few matter brother card.
12/15/23-12/17/23,3pm-4pm,Austin texts,Austin drove,Coffee meeting,Cafe,Austin,No,Page these bring back win.
11/26/24,12pm-2pm,Rebecca texts,Rebecca drove,Meeting,Park,"Rebecca (commercial), Gary",No,Improve stock everyone sure bed trip.
2/29/24-3/1/24,7pm-9pm,Melissa and Nathan texts,Michael drove,Birthday party,Home,"Melissa, Nathan (reality), Michael",No,Daughter enjoy low eight.
3/23/24-3/24/24,7am-9am,Jason texts,Elizabeth drove,Picnic,Park,"Elizabeth, Lisa, Jason",Yes,Green without society edge science size.
6/27/25,6pm-8pm,Belinda and Danny texts,Heather drove,Coffee meeting,Office,"Heather, Belinda (great), Danny",Yes,
3/31/24,6am-7am,Victoria texts,Kurt drove,Birthday party,Park,"Lisa (sport), Kurt, Victoria",Yes,
3/30/25-3/31/25,6pm-8pm,John texts,Norman drove,Picnic,Office,"John (our), Norman",No,Bad appear no where employee themselves administration.
11/15/23,7pm-8pm,Aaron texts,Aaron drove,Picnic,Office,Aaron (small),No,Box like college early.
3/24/24,6pm-8pm,Allison and Dillon? texts,Dillon? drove,Picnic,Cafe,"Allison (go), Dillon?",Yes,Quite west cover customer structure such.
5/30/25,4pm-6pm,Vickie and Donald texts,Vickie drove,Coffee meeting,Park,"Donald, Vickie",No,
12/31/24,8pm-10pm,Kaitlyn texts,Kaitlyn drove,Birthday party,Office,Kaitlyn,Yes,Themselves full little.
8/28/25-8/29/25,9am-10am,Desiree and Michael texts,Michael drove,Birthday party,Cafe,"Michael, Desiree",Yes,
4/27/24-4/29/24,11am-12pm,Grace and Chris? texts,Alejandro drove,Picnic,Cafe,"Alejandro, Grace (against), Chris?",No,Him fly including after somebody main upon catch.
9/14/25,1pm-3pm,Wendy texts,Wendy drove,Meeting,Home,Wendy (may),No,Success if weight sometimes above themselves build.
8/2/24,6am-7am,Edwin texts,Edwin drove,Birthday party,Office,"Michelle, Edwin",Yes,Yard reduce grow.
5/7/24,7am-9am,Cindy texts,Cindy drove,Birthday party,Home,Cindy,No,
4/3/25,12pm-12pm,Sharon and Catherine texts,Catherine drove,Meeting,Office,"Catherine, Sharon",No,Stop truth lawyer.
7/5/24-7/6/24,10am-12pm,Timothy texts,Timothy drove,Coffee meeting,Park,"Dennis, Timothy, Shannon",Yes,Country recent here national.
1/17/25,7pm-8pm,Cody texts,Cody drove,Birthday party,Park,Cody (hundred)?,Yes,Dream may base there tough property send.
10/29/23,1pm-3pm,Jesse texts,Jesse drove,Meeting,Cafe,Jesse (history),No,Hear they have nearly material.
8/30/24,8am-9am,Patricia and Darrell texts,Tonya drove,Coffee meeting,Cafe,"Darrell, Tonya, Patricia",Yes,Question matter friend hold then necessary.
2/4/24-2/6/24,5pm-6pm,Craig and Nicole texts,James drove,Birthday party,Office,"Craig, Nicole, James",Yes,Cold century amount kitchen level according worry cell.
4/4/24,11am-1pm,Matthew texts,Matthew drove,Birthday party,Park,"Matthew, Martin",No,Speak clear talk room thought yourself single.
1/13/24,9am-9am,Michael and Jorge texts,Jorge drove,Meeting,Park,"Michael, Jorge",Yes,Difficult scene bring thank.
12/31/24-1/2/25,9am-11am,Marc and Shannon texts,Penny? drove,Picnic,Cafe,"Penny?, Marc, Shannon",No,Amount fast detail computer community left.
8/17/24-8/18/24,2pm-3pm,Pamela and Stephanie texts,Pamela drove,Picnic,Home,"Christopher?, Pamela, Stephanie",No,Campaign reality assume feeling bank shoulder federal.
1/1/25-1/2/25,1pm-3pm,John and Leslie texts,Michael drove,Picnic,Home,"John (realize), Michael, Leslie",Yes,
9/10/24,6pm-7pm,Steven and Sheri texts,Steven drove,Coffee meeting,Office,"Sheri, Frank, Steven",Yes,Participant discussion quickly learn share sport.
1/18/24-1/19/24,7pm-8pm,Daniel texts,Daniel drove,Picnic,Office,Daniel,No,Record treat both.
5/22/24-5/23/24,8pm-9pm,Joseph texts,Joseph drove,Coffee meeting,Office,Joseph,No,Future because man.
11/15/23-11/17/23,1pm-3pm,Evan texts,Evan drove,Picnic,Cafe,"Kenneth, Evan",Yes,Both event paper response challenge tax.
6/25/25,8pm-10pm,Brian and John texts,Brian drove,Coffee meeting,Cafe,"Brian (eye)?, John, Leslie",No,Form hope side make democratic Mrs support.
1/24/24-1/25/24,6am-9am,Anthony texts,Margaret drove,Picnic,Park,"Anthony, Michael, Margaret",No,
7/20/25,7am-9am,Bradley texts,Bradley drove,Meeting,Park,Bradley,Yes,Weight section drive company long answer could bank.
2/4/24,4pm-5pm,Rachel and Cameron texts,Rachel drove,Picnic,Office,"Elizabeth, Rachel, Cameron",No,
11/24/24-11/25/24,8am-9am,Paul texts,Paul drove,Coffee meeting,Office,Paul (doctor),No,True cup yeah as.
9/21/24,1pm-3pm,Christopher texts,Christopher drove,Birthday party,Cafe,"Ann, Jeffrey, Christopher",Yes,Apply everything truth then view follow election.
9/27/25-9/29/25,6pm-7pm,Dillon texts,Dillon drove,Birthday party,Cafe,"Dillon (trial)?, Jeffery (ready), Mark",Yes,Agency hour team at trouble too effort.
8/21/24,11am-12pm,Douglas texts,Douglas drove,Birthday party,Home,"Douglas, Jamie",No,
9/14/24,11am-1pm,Cynthia? texts,Cynthia? drove,Birthday party,Home,Cynthia?,Yes,Rate free contain number be behind.
4/4/24-4/6/24,7am-8am,Joyce texts,Joyce drove,Picnic,Cafe,"Michael?, Joyce, Nathan (gas)",Yes,Movie quality century condition.
5/15/24,8pm-10pm,Jessica and Joseph texts,Jessica drove,Coffee meeting,Office,"Joseph, Jessica, Crystal",Yes,Step girl say.
11/20/24,2pm-3pm,Ronnie texts,Ronnie drove,Meeting,Home,Ronnie,Yes,Until good maybe different music none.
9/19/24,8am-9am,Craig and Sally texts,Sally drove,Meeting,Home,"Craig, Sally",No,
4/30/25,7pm-7pm,David texts,David drove,Picnic,Office,David,Yes,Fire operation total every resource.
9/29/24,8pm-9pm,Stephanie and Randy texts,Randy drove,Birthday party,Office,"Randy, Stephanie, Kimberly",No,
9/30/24,7am-8am,Jerry texts,Jerry drove,Birthday party,Home,Jerry,No,Food western begin produce serious dinner.
7/23/24-7/25/24,10am-11am,Mark texts,Mark drove,Picnic,Home,Mark (talk),Yes,Billion page necessary kid buy recognize soon.
6/10/24,1pm-2pm,Nicole and Heather texts,Heather drove,Meeting,Office,"Nicole, Heather",Yes,Foot true behavior crime response.
12/20/23,11am-1pm,Holly texts,Holly drove,Coffee meeting,Office,"Steve (note), Holly",No,Attorney can chance remain question move.
9/8/24-9/9/24,8am-10am,Jared texts,Jared drove,Coffee meeting,Office,Jared,Yes,
7/22/24,8am-8am,Darryl texts,Darryl drove,Coffee meeting,Cafe,"Darryl, Natalie, Kenneth",No,Fine nor by fast suggest.
1/2/24,10am-12pm,Angela and Robert texts,Robert drove,Birthday party,Office,"Mary, Robert (still), Angela",No,Close bad age stock lead.
5/20/24,6pm-7pm,William texts,Joshua drove,Coffee meeting,Office,"Joshua, Chad, William",Yes,Speech production new admit.
10/7/25,9am-10am,Aaron texts,Aaron drove,Coffee meeting,Park,Aaron,Yes,
1/4/24-1/5/24,12pm-2pm,Ariel texts,Emily drove,Birthday party,Cafe,"Emily, Ariel",Yes,
6/8/25,12pm-1pm,Manuel texts,Manuel drove,Coffee meeting,Cafe,Manuel,No,Mean real interesting that wait door.
8/4/25,2pm-2pm,Scott and Mark texts,Scott drove,Meeting,Home,"Mark, Scott",Yes,Chance seem financial history table.
8/21/24,8am-9am,Devin and Brian texts,Brian drove,Picnic,Cafe,"Brian, Devin, Anthony",No,Simply during reality toward thus.
3/21/24,12pm-3pm,Raymond? texts,Deborah drove,Birthday party,Office,"Raymond?, Deborah, Amy",No,
4/25/25,7am-9am,Nathan texts,Nathan drove,Meeting,Cafe,Nathan (around),No,Remember occur week open be kid.
2/20/25,8am-9am,Carl texts,Carl drove,Picnic,Park,Carl,Yes,Account price clear politics should cell.
11/7/24-11/8/24,2pm-4pm,Ruth texts,Ruth drove,Coffee meeting,Home,"Nancy, Ruth",Yes,Pressure large whether forward.
7/23/25-7/24/25,12pm-12pm,Jeremy and David texts,Jeremy drove,Coffee meeting,Cafe,"David (training), Jeremy",Yes,Itself upon customer message.
8/12/24,6pm-7pm,Barbara texts,Barbara drove,Birthday party,Park,Barbara,No,
4/4/25-4/5/25,7am-9am,Blake texts,Blake drove,Coffee meeting,Office,"Blake, Kristina (try)",Yes,Behind I away all.
